"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Almada","11",186,2.396,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",187,4.43,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",188,3.594,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",189,7.188,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",190,3.266,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",191,4.85,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",192,2.968,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",193,5.804,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",194,4.798,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",195,5.414,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",196,3.829,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",197,8.982,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","11",198,1.925,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","12",199,2.964,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","12",200,1.954,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","12",201,3.067,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","12",202,6.88,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","12",203,4.128,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","12",204,2.774,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",205,2.626,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",206,8.273,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",207,5.964,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",208,2.405,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",209,3.277,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",210,3.3,"V","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",211,4.34,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",212,2.073,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",213,1.769,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",214,4.976,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","13",215,1.606,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","14",216,3.208,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","5",95,1.31,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","14",218,3.939,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",219,7.605,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",220,2.871,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",221,4.094,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",222,8.175,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",223,2.09,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",224,6.771,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",225,2.329,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",226,1.903,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",227,4.952,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",228,2.929,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",229,1.973,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",230,1.684,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",231,8.685,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",232,7.997,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","15",233,3.561,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",110,1.167,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",111,2.553,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",112,1.827,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",113,3.726,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",114,4.764,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",115,1.941,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",116,3.213,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",117,2.821,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",118,2.482,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",119,3.569,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",120,3.129,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",121,3.766,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",122,3.008,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",123,5.474,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","1",3,4.693,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",125,5.977,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",126,5.802,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",107,3.797,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",108,3.3,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",105,2.604,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","14",217,1.926,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","7",124,5.089,"A","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",109,3.179,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Almada","6",106,2.151,"R","Ubatuba","SW-NE",3.641,25.162,0.615,556.464,2.59735,1.168,30.4,4.26,511310.39550266,7416730.48433639,0.0338066666666667
"Alta","3",19,3.958,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",21,3.322,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",23,3.192,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",20,3.537,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",29,4.814,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",18,4.162,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",31,2.94,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",32,7.769,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",33,3.305,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",22,3.594,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","4",35,3.7,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","4",36,3.275,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",24,3.813,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","4",34,4.259,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",26,3.323,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",24,5.85,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",28,4.039,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","5",42,15.401,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",30,4.153,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","6",44,14.146,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","6",45,4.002,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","7",46,4.525,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","7",47,5.337,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","7",48,3.657,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","7",49,3.438,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","7",50,11.198,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","7",51,4.97,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","7",52,3.91,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","8",53,21.506,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","9",54,NA,NA,"SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","10",55,3.945,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","5",43,3.579,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","10",57,4.445,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","10",58,3.733,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","10",59,3.651,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","11",60,3.602,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","11",61,4.061,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","12",62,4.877,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","13",63,NA,NA,"SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","14",64,NA,NA,"SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",25,6.204,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","5",39,3.162,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","5",40,4.427,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","5",41,4.197,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",1,2.932,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",2,3.269,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",3,16.125,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",4,2.837,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",5,3.103,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",6,2.756,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",7,2.582,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",8,2.297,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","5",37,3.625,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","5",38,3.677,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","2",11,3.335,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","2",12,1.656,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","2",13,2.55,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","2",14,2.882,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","10",56,4.407,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",16,2.698,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","3",17,3.762,"A","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","1",9,3.29,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","2",10,2.281,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","15",65,3.101,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Alta","2",15,3.229,"R","SCRJ","W-E",3.585,25.422,0.547,558.738,3.15165,1.222,74,0.72,588037.37033269,7452438.20042454,0.201466666666667
"Arpoador","4",11,3.352,"R","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","4",9,1.819,"R","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","4",10,4.841,"A","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","1",2,6.285,"A","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","4",8,5.382,"A","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","2",4,2.325,"R","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","2",5,4.246,"A","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","3",6,6.043,"A","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","1",3,1.703,"R","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","11",34,4.769,"A","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","11",35,3.005,"A","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","12",36,2.601,"R","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
"Arpoador","12",37,2.09,"R","MRRJ","W-E",5.985,24.305,0.675,447.069,4.140668,1.245,37.2,0.604,685372.347068603,7456388.95843599,0.19628
